slug,decision,notas,proximo_paso
"convenio-limpieza-asturias.html","Title→2025-2026 + meta vigencia ultraactividad (12-may)","Google sirve title VIEJO (…SESPA); reindex pedido 12-may NO tomó. 4570 imp 0,33%","Re-verificar title rastreado ~19-may; si sigue viejo, re-solicitar en GSC"
"ley-transparencia-salarial-2026.html","Ed.2 APLICADA 3-jun (title 'Ley transparencia salarial 2026 España: Directiva UE 2023/970 (vigente desde 7-jun)') + bump fechas + sitemap lastmod — commit be790a5","Pilar caía pos 15.33→22.04 en 7d (semana clave pre-7-jun) por title genérico + 13 días sin tocar + competencia editorial fresca. Golpe 1 del sprint frescura. Reindex GSC solicitada 3-jun","Medir pos a 5-7 días post-reindex (recuperación esperada pre-7-jun); el 7-jun aplicar Golpe 2 (encuadre presente 'vigente desde hoy' + 2º bump fecha + 2º reindex)"
"convenio-limpieza-edificios-locales.html","—","PILAR. Google title viejo sin 2026. 1996 imp 0,35%","Tanda J reindex — PRIMERO (pilar)"
"convenio-hosteleria-madrid.html","Title nuevo CONFIRMADO en GSC 'Ver página rastreada' (19-may): Google ya tiene el title con cifras propagado","Tanda G SÍ cuajó. El audit SERP 12-may era falso positivo (snippet rewrite). 3092 imp 2,3% es CTR sobre title viejo aún en SERP","Medir CTR 14-28d con title nuevo; si <5% iterar con /seo-meta. NO reindexar"
"convenio-limpieza-barcelona.html","—","Google title intermedio (no cifra-arrancante). 2611 imp 2,6%","Tanda J reindex"
"convenio-hosteleria-barcelona.html","—","Google cifras viejas (1.320–2.272 vs prod 1.233–2.121). 1953 imp","Tanda J reindex"
"convenio-limpieza-madrid.html","—","Google title 2025 viejo. 1211 imp 1,57%","Tanda J reindex"
"convenio-hosteleria-girona.html","—","Google title formato '(2028)' viejo. 1193 imp","Tanda J reindex"
"convenio-oficinas-valencia.html","—","Google formato viejo sin cifra-arrancante. 852 imp","Tanda J reindex"
"convenio-hosteleria-maresme.html","—","Google title '(2028)' viejo. 273 imp (CTR alto)","Tanda J reindex"
"convenio-hosteleria-valencia.html","Title nuevo CONFIRMADO en GSC 'Ver página rastreada' (19-may): Google ya tiene cifras 1.100–1.415 + 'Valencia 2026'","Tanda G/H propagaron. Audit SERP 12-may falso positivo. PD: el 1.415 del title no es el techo real (HTML llega a 1.787,67); revisar por separado si conviene ampliar rango","Medir CTR 14-28d; revisar techo de rango en title aparte. NO reindexar"
"convenio-limpieza-bizkaia.html","—","✓ SINCRONIZADO (control; mejor CTR del sitio 6,97%)","—"
"convenio-limpieza-malaga.html","—","✓ SINCRONIZADO (CTR 4,88%)","—"
"convenio-limpieza-murcia.html","—","✓ SINCRONIZADO","—"
"convenio-limpieza-sevilla.html","—","SERP inconcluso (WebSearch US-only)","Verificar en GSC 'Ver página rastreada'"
"convenio-hosteleria-tarragona.html","—","SERP inconcluso","Verificar en GSC"
"convenio-limpieza-zaragoza.html","—","SERP inconcluso","Verificar en GSC"
"convenio-construccion-bizkaia.html","Footer legal añadido (Privacidad/Aviso legal/Contacto/Prensa) — 19-may","HARD sj-invariantes RESUELTO. Landing nueva Tanda I","—"
"convenio-metal-bizkaia.html","Footer legal añadido — 19-may","HARD sj-invariantes RESUELTO. Landing nueva Tanda I","—"
"convenio-tecnicos-espectaculos.html","Añadido a llms.txt (sección Otros convenios sectoriales) — 19-may","WARN llms.txt RESUELTO","—"
"convenio-hosteleria.html","—","🕳️ PILAR Hostelería detectado FUERA del sitemap (20-may via /sj-alcance). Enlazado desde 11 landings pero no se pide indexar. Causa: generador no lo emite","Decidir: añadir a mano (lo revierte el generador en P1) o esperar a arreglar el template del generador (Prioridad 1)"
"en/index.html","Mirror EN desconectado de producción (20-may): quitado del sitemap + selector 'English' borrado de 12 landings","Razón: sección de 1 sola página = directorio incompleto, señal AdSense. en/index.html queda en disco huérfano","Opcional: añadir <meta robots noindex> a en/index.html para desindexación activa"
"mapa-del-sitio.html","Bloque 'Idiomas' eliminado entero (20-may) + 'English' del footer","Consecuencia de quitar el mirror EN — no quedaba sentido al bloque","—"
